654	165	4.872182e-01
654	166	4.901995e-01
654	167	4.936093e-01
654	168	4.974440e-01
654	169	5.016984e-01
654	170	5.063653e-01
654	171	5.114357e-01
654	172	5.168987e-01
654	173	5.227418e-01
654	174	5.289507e-01
654	175	5.355092e-01
654	176	5.423995e-01
654	177	5.496022e-01
654	178	5.570964e-01
654	179	5.648599e-01
654	180	5.728691e-01
654	181	5.810991e-01
654	182	5.895238e-01
654	183	5.981162e-01
654	184	6.068481e-01
654	185	6.156909e-01
654	186	6.246149e-01
654	187	6.335902e-01
654	188	6.425861e-01
654	189	6.515719e-01
654	190	6.605166e-01
654	191	6.693891e-01
654	192	6.781583e-01
654	193	6.867936e-01
654	194	6.952646e-01
654	195	7.035412e-01
654	196	7.115941e-01
654	197	7.193948e-01
654	198	7.269152e-01
654	199	7.341285e-01
654	200	7.410090e-01
654	201	7.475319e-01
654	202	7.536737e-01
654	203	7.594125e-01
654	204	7.647276e-01
654	205	7.695998e-01
654	206	7.740116e-01
654	207	7.779472e-01
654	208	7.813923e-01
654	209	7.843345e-01
654	210	7.867633e-01
654	211	7.886700e-01
654	212	7.900478e-01
654	213	7.908918e-01

655	0	7.843161e-01
655	1	7.846208e-01
655	2	7.843926e-01
655	3	7.836326e-01
655	4	7.823436e-01
655	5	7.805305e-01
655	6	7.781998e-01
655	7	7.753604e-01
655	8	7.720227e-01
655	9	7.681990e-01
655	10	7.639035e-01
655	11	7.591518e-01
655	12	7.539615e-01
655	13	7.483515e-01
655	14	7.423424e-01
655	15	7.359560e-01
655	16	7.292157e-01
655	17	7.221459e-01
655	18	7.147723e-01
655	19	7.071215e-01
655	20	6.992211e-01
655	21	6.910997e-01
655	22	6.827862e-01
655	23	6.743104e-01
655	24	6.657025e-01
655	25	6.569929e-01
655	26	6.482124e-01
655	27	6.393918e-01
655	28	6.305619e-01
655	29	6.217532e-01
655	30	6.129959e-01
655	31	6.043201e-01
655	32	5.957548e-01
655	33	5.873288e-01
655	34	5.790700e-01
655	35	5.710053e-01
655	36	5.631608e-01
655	37	5.555613e-01
655	38	5.482302e-01
655	39	5.411899e-01
655	40	5.344612e-01
655	41	5.280637e-01
655	42	5.220152e-01
655	43	5.163318e-01
655	44	5.110280e-01
655	45	5.061164e-01
655	46	5.016080e-01
655	47	4.975120e-01
655	48	4.938358e-01
655	49	4.905847e-01
655	50	4.877627e-01
655	51	4.853716e-01
655	52	4.834115e-01
655	53	4.818811e-01
655	54	4.807768e-01
655	55	4.800937e-01
655	56	4.798250e-01
655	57	4.799624e-01
655	58	4.804961e-01
655	59	4.814148e-01
655	60	4.827062e-01
655	61	4.843565e-01
655	62	4.863508e-01
655	63	4.886733e-01
655	64	4.913074e-01
655	65	4.942353e-01
655	66	4.974387e-01
655	67	5.008986e-01
655	68	5.045953e-01
655	69	5.085090e-01
655	70	5.126194e-01
655	71	5.169058e-01
655	72	5.213475e-01
655	73	5.259235e-01
655	74	5.306132e-01
655	75	5.353962e-01
655	76	5.402522e-01
655	77	5.451614e-01
655	78	5.501039e-01
655	79	5.550605e-01
655	80	5.600124e-01
655	81	5.649416e-01
655	82	5.698303e-01
655	83	5.746615e-01
655	84	5.794188e-01
655	85	5.840862e-01
655	86	5.886488e-01
655	87	5.930923e-01
655	88	5.974032e-01
655	89	6.015691e-01
655	90	6.055779e-01
655	91	6.094186e-01
655	92	6.130807e-01
655	93	6.165546e-01
655	94	6.198312e-01
655	95	6.229023e-01
655	96	6.257604e-01
655	97	6.283984e-01
655	98	6.308104e-01
655	99	6.329909e-01
655	100	6.349351e-01
655	101	6.366392e-01
655	102	6.380995e-01
655	103	6.393132e-01
655	104	6.402777e-01
655	105	6.409912e-01
655	106	6.414523e-01
655	107	6.416603e-01
655	108	6.416149e-01
655	109	6.413164e-01
655	110	6.407657e-01
655	111	6.399640e-01
655	112	6.389134e-01
655	113	6.376162e-01
655	114	6.360754e-01
655	115	6.342945e-01
655	116	6.322774e-01
655	117	6.300286e-01
655	118	6.275530e-01
655	119	6.248565e-01
655	120	6.219453e-01
655	121	6.188267e-01
655	122	6.155083e-01
655	123	6.119985e-01
655	124	6.083063e-01
655	125	6.044414e-01
655	126	6.004141e-01
655	127	5.962355e-01
655	128	5.919172e-01
655	129	5.874716e-01
655	130	5.829119e-01
655	131	5.782519e-01
655	132	5.735063e-01
655	133	5.686906e-01
655	134	5.638208e-01
655	135	5.589135e-01
655	136	5.539858e-01
655	137	5.490554e-01
655	138	5.441405e-01
655	139	5.392598e-01
655	140	5.344327e-01
655	141	5.296784e-01
655	142	5.250167e-01
655	143	5.204675e-01
655	144	5.160511e-01
655	145	5.117877e-01
655	146	5.076980e-01
655	147	5.038020e-01
655	148	5.001197e-01
655	149	4.966707e-01
655	150	4.934745e-01
655	151	4.905498e-01
655	152	4.879148e-01
655	153	4.855871e-01
655	154	4.835833e-01
655	155	4.819194e-01
655	156	4.806102e-01
655	157	4.796695e-01
655	158	4.791100e-01
655	159	4.789432e-01
655	160	4.791790e-01
655	161	4.798263e-01
655	162	4.808919e-01
655	163	4.823814e-01
655	164	4.842985e-01
655	165	4.866452e-01
655	166	4.894217e-01
655	167	4.926267e-01
655	168	4.962569e-01
655	169	5.003072e-01
655	170	5.047707e-01
655	171	5.096387e-01
655	172	5.149007e-01
655	173	5.205446e-01
655	174	5.265561e-01
655	175	5.329197e-01
655	176	5.396178e-01
655	177	5.466312e-01
655	178	5.539393e-01
655	179	5.615201e-01
655	180	5.693503e-01
655	181	5.774052e-01
655	182	5.856590e-01
655	183	5.940846e-01
655	184	6.026544e-01
655	185	6.113396e-01
655	186	6.201109e-01
655	187	6.289385e-01
655	188	6.377919e-01
655	189	6.466404e-01
655	190	6.554531e-01
655	191	6.641991e-01
655	192	6.728474e-01
655	193	6.813673e-01
655	194	6.897285e-01
655	195	6.979010e-01
655	196	7.058555e-01
655	197	7.135633e-01
655	198	7.209965e-01
655	199	7.281283e-01
655	200	7.349328e-01
655	201	7.413853e-01
655	202	7.474622e-01
655	203	7.531416e-01
655	204	7.584026e-01
655	205	7.632262e-01
655	206	7.675947e-01
655	207	7.714922e-01
655	208	7.749044e-01
655	209	7.778190e-01
655	210	7.802252e-01
655	211	7.821144e-01
655	212	7.834796e-01
655	213	7.843161e-01

656	0	7.777631e-01
656	1	7.780652e-01
656	2	7.778395e-01
656	3	7.770869e-01
656	4	7.758104e-01
656	5	7.740148e-01
656	6	7.717067e-01
656	7	7.688950e-01
656	8	7.655899e-01
656	9	7.618040e-01
656	10	7.575512e-01
656	11	7.528475e-01
656	12	7.477101e-01
656	13	7.421583e-01
656	14	7.362125e-01
656	15	7.298947e-01
656	16	7.232281e-01
656	17	7.162372e-01
656	18	7.089477e-01
656	19	7.013864e-01
656	20	6.935807e-01
656	21	6.855591e-01
656	22	6.773508e-01
656	23	6.689853e-01
656	24	6.604929e-01
656	25	6.519040e-01
656	26	6.432493e-01
656	27	6.345595e-01
656	28	6.258652e-01
656	29	6.171969e-01
656	30	6.085849e-01
656	31	6.000588e-01
656	32	5.916478e-01
656	33	5.833805e-01
656	34	5.752845e-01
656	35	5.673868e-01
656	36	5.597132e-01
656	37	5.522882e-01
656	38	5.451351e-01
656	39	5.382761e-01
656	40	5.317319e-01
656	41	5.255217e-01
656	42	5.196630e-01
656	43	5.141717e-01
656	44	5.090619e-01
656	45	5.043461e-01
656	46	5.000350e-01
656	47	4.961375e-01
656	48	4.926608e-01
656	49	4.896101e-01
656	50	4.869890e-01
656	51	4.847992e-01
656	52	4.830407e-01
656	53	4.817116e-01
656	54	4.808083e-01
656	55	4.803254e-01
656	56	4.802558e-01
656	57	4.805911e-01
656	58	4.813211e-01
656	59	4.824345e-01
656	60	4.839187e-01
656	61	4.857597e-01
656	62	4.879427e-01
656	63	4.904516e-01
656	64	4.932696e-01
656	65	4.963789e-01
656	66	4.997610e-01
656	67	5.033965e-01
656	68	5.072658e-01
656	69	5.113488e-01
656	70	5.156251e-01
656	71	5.200740e-01
656	72	5.246746e-01
656	73	5.294060e-01
656	74	5.342476e-01
656	75	5.391787e-01
656	76	5.441793e-01
656	77	5.492292e-01
656	78	5.543086e-01
656	79	5.593982e-01
656	80	5.644791e-01
656	81	5.695330e-01
656	82	5.745423e-01
656	83	5.794897e-01
656	84	5.843588e-01
656	85	5.891339e-01
656	86	5.937998e-01
656	87	5.983422e-01
656	88	6.027479e-01
656	89	6.070040e-01
656	90	6.110985e-01
656	91	6.150204e-01
656	92	6.187590e-01
656	93	6.223047e-01
656	94	6.256485e-01
656	95	6.287821e-01
656	96	6.316979e-01
656	97	6.343889e-01
656	98	6.368489e-01
656	99	6.390724e-01
656	100	6.410547e-01
656	101	6.427920e-01
656	102	6.442807e-01
656	103	6.455178e-01
656	104	6.465008e-01
656	105	6.472279e-01
656	106	6.476976e-01
656	107	6.479094e-01
656	108	6.478628e-01
656	109	6.475583e-01
656	110	6.469967e-01
656	111	6.461793e-01
656	112	6.451082e-01
656	113	6.437856e-01
656	114	6.422147e-01
656	115	6.403990e-01
656	116	6.383425e-01
656	117	6.360495e-01
656	118	6.335252e-01
656	119	6.307752e-01
656	120	6.278061e-01
656	121	6.246250e-01
656	122	6.212399e-01
656	123	6.176591e-01
656	124	6.138916e-01
656	125	6.099472e-01
656	126	6.058361e-01
656	127	6.015696e-01
656	128	5.971594e-01
656	129	5.926179e-01
656	130	5.879584e-01
656	131	5.831948e-01
656	132	5.783416e-01
656	133	5.734144e-01
656	134	5.684290e-01
656	135	5.634023e-01
656	136	5.583513e-01
656	137	5.532939e-01
656	138	5.482483e-01
656	139	5.432334e-01
656	140	5.382683e-01
656	141	5.333727e-01
656	142	5.285661e-01
656	143	5.238687e-01
656	144	5.193004e-01
656	145	5.148817e-01
656	146	5.106332e-01
656	147	5.065750e-01
656	148	5.027272e-01
656	149	4.991095e-01
656	150	4.957414e-01
656	151	4.926418e-01
656	152	4.898291e-01
656	153	4.873210e-01
656	154	4.851343e-01
656	155	4.832849e-01
656	156	4.817878e-01
656	157	4.806570e-01
656	158	4.799053e-01
656	159	4.795442e-01
656	160	4.795840e-01
656	161	4.800337e-01
656	162	4.809005e-01
656	163	4.821901e-01
656	164	4.839067e-01
656	165	4.860525e-01
656	166	4.886280e-01
656	167	4.916320e-01
656	168	4.950614e-01
656	169	4.989114e-01
656	170	5.031754e-01
656	171	5.078450e-01
656	172	5.129097e-01
656	173	5.183578e-01
656	174	5.241754e-01
656	175	5.303471e-01
656	176	5.368558e-01
656	177	5.436826e-01
656	178	5.508071e-01
656	179	5.582076e-01
656	180	5.658608e-01
656	181	5.737425e-01
656	182	5.818270e-01
656	183	5.900875e-01
656	184	5.984964e-01
656	185	6.070253e-01
656	186	6.156448e-01
656	187	6.243254e-01
656	188	6.330366e-01
656	189	6.417481e-01
656	190	6.504289e-01
656	191	6.590482e-01
656	192	6.675753e-01
656	193	6.759794e-01
656	194	6.842303e-01
656	195	6.922980e-01
656	196	7.001532e-01
656	197	7.077673e-01
656	198	7.151124e-01
656	199	7.221616e-01
656	200	7.288891e-01
656	201	7.352701e-01
656	202	7.412812e-01
656	203	7.469001e-01
656	204	7.521061e-01
656	205	7.568801e-01
656	206	7.612044e-01
656	207	7.650629e-01
656	208	7.684415e-01
656	209	7.713277e-01
656	210	7.737108e-01
656	211	7.755820e-01
656	212	7.769344e-01
656	213	7.777631e-01

657	0	7.712354e-01
657	1	7.715348e-01
657	2	7.713115e-01
657	3	7.705666e-01
657	4	7.693029e-01
657	5	7.675252e-01
657	6	7.652403e-01
657	7	7.624567e-01
657	8	7.591851e-01
657	9	7.554376e-01
657	10	7.512285e-01
657	11	7.465736e-01
657	12	7.414903e-01
657	13	7.359977e-01
657	14	7.301162e-01
657	15	7.238680e-01
657	16	7.172761e-01
657	17	7.103651e-01
657	18	7.031608e-01
657	19	6.956898e-01
657	20	6.879796e-01
657	21	6.800586e-01
657	22	6.719560e-01
657	23	6.637013e-01
657	24	6.553248e-01
657	25	6.468568e-01
657	26	6.383278e-01
657	27	6.297684e-01
657	28	6.212094e-01
657	29	6.126810e-01
657	30	6.042133e-01
657	31	5.958360e-01
657	32	5.875781e-01
657	33	5.794680e-01
657	34	5.715333e-01
657	35	5.638008e-01
657	36	5.562960e-01
657	37	5.490433e-01
657	38	5.420658e-01
657	39	5.353854e-01
657	40	5.290227e-01
657	41	5.229966e-01
657	42	5.173243e-01
657	43	5.120215e-01
657	44	5.071021e-01
657	45	5.025782e-01
657	46	4.984606e-01
657	47	4.947579e-01
657	48	4.914770e-01
657	49	4.886229e-01
657	50	4.861991e-01
657	51	4.842070e-01
657	52	4.826462e-01
657	53	4.815148e-01
657	54	4.808086e-01
657	55	4.805220e-01
657	56	4.806478e-01
657	57	4.811774e-01
657	58	4.821005e-01
657	59	4.834056e-01
657	60	4.850799e-01
657	61	4.871093e-01
657	62	4.894789e-01
657	63	4.921724e-01
657	64	4.951729e-01
657	65	4.984623e-01
657	66	5.020218e-01
657	67	5.058322e-01
657	68	5.098735e-01
657	69	5.141256e-01
657	70	5.185680e-01
657	71	5.231799e-01
657	72	5.279403e-01
657	73	5.328284e-01
657	74	5.378235e-01
657	75	5.429049e-01
657	76	5.480523e-01
657	77	5.532454e-01
657	78	5.584644e-01
657	79	5.636899e-01
657	80	5.689029e-01
657	81	5.740850e-01
657	82	5.792184e-01
657	83	5.842859e-01
657	84	5.892709e-01
657	85	5.941576e-01
657	86	5.989311e-01
657	87	6.035771e-01
657	88	6.080819e-01
657	89	6.124328e-01
657	90	6.166175e-01
657	91	6.206249e-01
657	92	6.244443e-01
657	93	6.280659e-01
657	94	6.314808e-01
657	95	6.346807e-01
657	96	6.376578e-01
657	97	6.404052e-01
657	98	6.429165e-01
657	99	6.451862e-01
657	100	6.472097e-01
657	101	6.489828e-01
657	102	6.505022e-01
657	103	6.517646e-01
657	104	6.527676e-01
657	105	6.535094e-01
657	106	6.539886e-01
657	107	6.542046e-01
657	108	6.541572e-01
657	109	6.538465e-01
657	110	6.532736e-01
657	111	6.524398e-01
657	112	6.513469e-01
657	113	6.499976e-01
657	114	6.483947e-01
657	115	6.465419e-01
657	116	6.444433e-01
657	117	6.421034e-01
657	118	6.395272e-01
657	119	6.367206e-01
657	120	6.336902e-01
657	121	6.304432e-01
657	122	6.269877e-01
657	123	6.233320e-01
657	124	6.194851e-01
657	125	6.154568e-01
657	126	6.112577e-01
657	127	6.068988e-01
657	128	6.023922e-01
657	129	5.977505e-01
657	130	5.929869e-01
657	131	5.881154e-01
657	132	5.831506e-01
657	133	5.781079e-01
657	134	5.730033e-01
657	135	5.678535e-01
657	136	5.626759e-01
657	137	5.574883e-01
657	138	5.523091e-01
657	139	5.471571e-01
657	140	5.420516e-01
657	141	5.370123e-01
657	142	5.320588e-01
657	143	5.272114e-01
657	144	5.224901e-01
657	145	5.179153e-01
657	146	5.135075e-01
657	147	5.092869e-01
657	148	5.052738e-01
657	149	5.014878e-01
657	150	4.979485e-01
657	151	4.946750e-01
657	152	4.916858e-01
657	153	4.889987e-01
657	154	4.866308e-01
657	155	4.845980e-01
657	156	4.829154e-01
657	157	4.815972e-01
657	158	4.806562e-01
657	159	4.801041e-01
657	160	4.799514e-01
657	161	4.802071e-01
657	162	4.808786e-01
657	163	4.819720e-01
657	164	4.834917e-01
657	165	4.854401e-01
657	166	4.878182e-01
657	167	4.906248e-01
657	168	4.938571e-01
657	169	4.975106e-01
657	170	5.015788e-01
657	171	5.060535e-01
657	172	5.109247e-01
657	173	5.161806e-01
657	174	5.218076e-01
657	175	5.277908e-01
657	176	5.341131e-01
657	177	5.407561e-01
657	178	5.476996e-01
657	179	5.549221e-01
657	180	5.624005e-01
657	181	5.701109e-01
657	182	5.780278e-01
657	183	5.861248e-01
657	184	5.943742e-01
657	185	6.027478e-01
657	186	6.112166e-01
657	187	6.197509e-01
657	188	6.283206e-01
657	189	6.368954e-01
657	190	6.454445e-01
657	191	6.539373e-01
657	192	6.623429e-01
657	193	6.706309e-01
657	194	6.787709e-01
657	195	6.867332e-01
657	196	6.944885e-01
657	197	7.020081e-01
657	198	7.092642e-01
657	199	7.162300e-01
657	200	7.228796e-01
657	201	7.291882e-01
657	202	7.351323e-01
657	203	7.406898e-01
657	204	7.458399e-01
657	205	7.505634e-01
657	206	7.548426e-01
657	207	7.586615e-01
657	208	7.620059e-01
657	209	7.648631e-01
657	210	7.672225e-01
657	211	7.690753e-01
657	212	7.704146e-01
657	213	7.712354e-01

658	0	7.647352e-01
658	1	7.650318e-01
658	2	7.648111e-01
658	3	7.640740e-01
658	4	7.628233e-01
658	5	7.610640e-01
658	6	7.588026e-01
658	7	7.560478e-01
658	8	7.528102e-01
658	9	7.491020e-01
658	10	7.449374e-01
658	11	7.403321e-01
658	12	7.353037e-01
658	13	7.298712e-01
658	14	7.240551e-01
658	15	7.178774e-01
658	16	7.113612e-01
658	17	7.045311e-01
658	18	6.974127e-01
658	19	6.900327e-01
658	20	6.824187e-01
658	21	6.745989e-01
658	22	6.666025e-01
658	23	6.584590e-01
658	24	6.501986e-01
658	25	6.418514e-01
658	26	6.334479e-01
658	27	6.250188e-01
658	28	6.165944e-01
658	29	6.082052e-01
658	30	5.998810e-01
658	31	5.916514e-01
658	32	5.835454e-01
658	33	5.755911e-01
658	34	5.678162e-01
658	35	5.602469e-01
658	36	5.529088e-01
658	37	5.458259e-01
658	38	5.390214e-01
658	39	5.325168e-01
658	40	5.263326e-01
658	41	5.204873e-01
658	42	5.149980e-01
658	43	5.098801e-01
658	44	5.051474e-01
658	45	5.008120e-01
658	46	4.968842e-01
658	47	4.933726e-01
658	48	4.902839e-01
658	49	4.876228e-01
658	50	4.853924e-01
658	51	4.835942e-01
658	52	4.822273e-01
658	53	4.812895e-01
658	54	4.807764e-01
658	55	4.806824e-01
658	56	4.810001e-01
658	57	4.817206e-01
658	58	4.828336e-01
658	59	4.843275e-01
658	60	4.861893e-01
658	61	4.884048e-01
658	62	4.909590e-01
658	63	4.938353e-01
658	64	4.970166e-01
658	65	5.004847e-01
658	66	5.042206e-01
658	67	5.082050e-01
658	68	5.124178e-01
658	69	5.168389e-01
658	70	5.214476e-01
658	71	5.262231e-01
658	72	5.311444e-01
658	73	5.361905e-01
658	74	5.413408e-01
658	75	5.465744e-01
658	76	5.518709e-01
658	77	5.572097e-01
658	78	5.625710e-01
658	79	5.679351e-01
658	80	5.732833e-01
658	81	5.785970e-01
658	82	5.838581e-01
658	83	5.890494e-01
658	84	5.941543e-01
658	85	5.991570e-01
658	86	6.040424e-01
658	87	6.087962e-01
658	88	6.134045e-01
658	89	6.178545e-01
658	90	6.221339e-01
658	91	6.262310e-01
658	92	6.301354e-01
658	93	6.338370e-01
658	94	6.373269e-01
658	95	6.405967e-01
658	96	6.436388e-01
658	97	6.464459e-01
658	98	6.490119e-01
658	99	6.513311e-01
658	100	6.533986e-01
658	101	6.552103e-01
658	102	6.567626e-01
658	103	6.580523e-01
658	104	6.590770e-01
658	105	6.598348e-01
658	106	6.603244e-01
658	107	6.605452e-01
658	108	6.604970e-01
658	109	6.601801e-01
658	110	6.595955e-01
658	111	6.587443e-01
658	112	6.576287e-01
658	113	6.562509e-01
658	114	6.546141e-01
658	115	6.527219e-01
658	116	6.505786e-01
658	117	6.481888e-01
658	118	6.455578e-01
658	119	6.426914e-01
658	120	6.395965e-01
658	121	6.362802e-01
658	122	6.327506e-01
658	123	6.290160e-01
658	124	6.250857e-01
658	125	6.209694e-01
658	126	6.166779e-01
658	127	6.122224e-01
658	128	6.076150e-01
658	129	6.028687e-01
658	130	5.979967e-01
658	131	5.930131e-01
658	132	5.879325e-01
658	133	5.827704e-01
658	134	5.775429e-01
658	135	5.722666e-01
658	136	5.669591e-01
658	137	5.616383e-01
658	138	5.563226e-01
658	139	5.510308e-01
658	140	5.457823e-01
658	141	5.405970e-01
658	142	5.354947e-01
658	143	5.304956e-01
658	144	5.256199e-01
658	145	5.208880e-01
658	146	5.163203e-01
658	147	5.119372e-01
658	148	5.077587e-01
658	149	5.038049e-01
658	150	5.000952e-01
658	151	4.966488e-01
658	152	4.934843e-01
658	153	4.906198e-01
658	154	4.880723e-01
658	155	4.858580e-01
658	156	4.839922e-01
658	157	4.824891e-01
658	158	4.813617e-01
658	159	4.806217e-01
658	160	4.802799e-01
658	161	4.803451e-01
658	162	4.808252e-01
658	163	4.817261e-01
658	164	4.830525e-01
658	165	4.848073e-01
658	166	4.869915e-01
658	167	4.896043e-01
658	168	4.926431e-01
658	169	4.961036e-01
658	170	4.999796e-01
658	171	5.042631e-01
658	172	5.089443e-01
658	173	5.140115e-01
658	174	5.194516e-01
658	175	5.252494e-01
658	176	5.313885e-01
658	177	5.378506e-01
658	178	5.446158e-01
658	179	5.516627e-01
658	180	5.589687e-01
658	181	5.665099e-01
658	182	5.742610e-01
658	183	5.821959e-01
658	184	5.902872e-01
658	185	5.985067e-01
658	186	6.068257e-01
658	187	6.152147e-01
658	188	6.236436e-01
658	189	6.320823e-01
658	190	6.405000e-01
658	191	6.488663e-01
658	192	6.571504e-01
658	193	6.653221e-01
658	194	6.733510e-01
658	195	6.812075e-01
658	196	6.888622e-01
658	197	6.962867e-01
658	198	7.034531e-01
658	199	7.103347e-01
658	200	7.169055e-01
658	201	7.231408e-01
658	202	7.290172e-01
658	203	7.345124e-01
658	204	7.396057e-01
658	205	7.442779e-01
658	206	7.485113e-01
658	207	7.522899e-01
658	208	7.555994e-01
658	209	7.584271e-01
658	210	7.607624e-01
658	211	7.625965e-01
658	212	7.639224e-01
658	213	7.647352e-01

659	0	7.582641e-01
659	1	7.585578e-01
659	2	7.583398e-01
659	3	7.576106e-01
659	4	7.563734e-01
659	5	7.546327e-01
659	6	7.523953e-01
659	7	7.496699e-01
659	8	7.464669e-01
659	9	7.427987e-01
659	10	7.386793e-01
659	11	7.341246e-01
659	12	7.291519e-01
659	13	7.237804e-01
659	14	7.180305e-01
659	15	7.119241e-01
659	16	7.054843e-01
659	17	6.987358e-01
659	18	6.917041e-01
659	19	6.844159e-01
659	20	6.768985e-01
659	21	6.691804e-01
659	22	6.612905e-01
659	23	6.532584e-01
659	24	6.451140e-01
659	25	6.368876e-01
659	26	6.286094e-01
659	27	6.203100e-01
659	28	6.120199e-01
659	29	6.037691e-01
659	30	5.955875e-01
659	31	5.875046e-01
659	32	5.795491e-01
659	33	5.717492e-01
659	34	5.641321e-01
659	35	5.567241e-01
659	36	5.495503e-01
659	37	5.426348e-01
659	38	5.360005e-01
659	39	5.296688e-01
659	40	5.236600e-01
659	41	5.179923e-01
659	42	5.126826e-01
659	43	5.077462e-01
659	44	5.031968e-01
659	45	4.990462e-01
659	46	4.953048e-01
659	47	4.919807e-01
659	48	4.890803e-01
659	49	4.866084e-01
659	50	4.845677e-01
659	51	4.829593e-01
659	52	4.817824e-01
659	53	4.810342e-01
659	54	4.807105e-01
659	55	4.808053e-01
659	56	4.813114e-01
659	57	4.822196e-01
659	58	4.835196e-01
659	59	4.851995e-01
659	60	4.872463e-01
659	61	4.896458e-01
659	62	4.923823e-01
659	63	4.954396e-01
659	64	4.988000e-01
659	65	5.024453e-01
659	66	5.063565e-01
659	67	5.105142e-01
659	68	5.148982e-01
659	69	5.194883e-01
659	70	5.242637e-01
659	71	5.292036e-01
659	72	5.342868e-01
659	73	5.394924e-01
659	74	5.447995e-01
659	75	5.501873e-01
659	76	5.556349e-01
659	77	5.611218e-01
659	78	5.666280e-01
659	79	5.721338e-01
659	80	5.776202e-01
659	81	5.830687e-01
659	82	5.884611e-01
659	83	5.937800e-01
659	84	5.990088e-01
659	85	6.041316e-01
659	86	6.091333e-01
659	87	6.139991e-01
659	88	6.187152e-01
659	89	6.232686e-01
659	90	6.276466e-01
659	91	6.318378e-01
659	92	6.358312e-01
659	93	6.396170e-01
659	94	6.431859e-01
659	95	6.465295e-01
659	96	6.496399e-01
659	97	6.525103e-01
659	98	6.551341e-01
659	99	6.575058e-01
659	100	6.596203e-01
659	101	6.614732e-01
659	102	6.630608e-01
659	103	6.643798e-01
659	104	6.654277e-01
659	105	6.662028e-01
659	106	6.667037e-01
659	107	6.669299e-01
659	108	6.668812e-01
659	109	6.665579e-01
659	110	6.659610e-01
659	111	6.650917e-01
659	112	6.639519e-01
659	113	6.625442e-01
659	114	6.608715e-01
659	115	6.589378e-01
659	116	6.567473e-01
659	117	6.543049e-01
659	118	6.516161e-01
659	119	6.486869e-01
659	120	6.455241e-01
659	121	6.421349e-01
659	122	6.385274e-01
659	123	6.347101e-01
659	124	6.306923e-01
659	125	6.264841e-01
659	126	6.220961e-01
659	127	6.175398e-01
659	128	6.128276e-01
659	129	6.079723e-01
659	130	6.029876e-01
659	131	5.978876e-01
659	132	5.926872e-01
659	133	5.874018e-01
659	134	5.820476e-01
659	135	5.766413e-01
659	136	5.712007e-01
659	137	5.657435e-01
659	138	5.602884e-01
659	139	5.548542e-01
659	140	5.494603e-01
659	141	5.441268e-01
659	142	5.388736e-01
659	143	5.337212e-01
659	144	5.286897e-01
659	145	5.237995e-01
659	146	5.190711e-01
659	147	5.145250e-01
659	148	5.101813e-01
659	149	5.060600e-01
659	150	5.021806e-01
659	151	4.985624e-01
659	152	4.952240e-01
659	153	4.921835e-01
659	154	4.894581e-01
659	155	4.870644e-01
659	156	4.850175e-01
659	157	4.833320e-01
659	158	4.820208e-01
659	159	4.810959e-01
659	160	4.805680e-01
659	161	4.804462e-01
659	162	4.807384e-01
659	163	4.814506e-01
659	164	4.825876e-01
659	165	4.841525e-01
659	166	4.861465e-01
659	167	4.885691e-01
659	168	4.914181e-01
659	169	4.946891e-01
659	170	4.983764e-01
659	171	5.024722e-01
659	172	5.069669e-01
659	173	5.118490e-01
659	174	5.171054e-01
659	175	5.227212e-01
659	176	5.286802e-01
659	177	5.349644e-01
659	178	5.415541e-01
659	179	5.484282e-01
659	180	5.555641e-01
659	181	5.629382e-01
659	182	5.705254e-01
659	183	5.782999e-01
659	184	5.862345e-01
659	185	5.943013e-01
659	186	6.024716e-01
659	187	6.107161e-01
659	188	6.190050e-01
659	189	6.273080e-01
659	190	6.355948e-01
659	191	6.438349e-01
659	192	6.519977e-01
659	193	6.600529e-01
659	194	6.679706e-01
659	195	6.757209e-01
659	196	6.832748e-01
659	197	6.906037e-01
659	198	6.976799e-01
659	199	7.044765e-01
659	200	7.109679e-01
659	201	7.171292e-01
659	202	7.229370e-01
659	203	7.283692e-01
659	204	7.334050e-01
659	205	7.380252e-01
659	206	7.422121e-01
659	207	7.459497e-01
659	208	7.492236e-01
659	209	7.520214e-01
659	210	7.543322e-01
659	211	7.561472e-01
659	212	7.574595e-01
659	213	7.582641e-01

660	0	7.518234e-01
660	1	7.521143e-01
660	2	7.518989e-01
660	3	7.511780e-01
660	4	7.499544e-01
660	5	7.482328e-01
660	6	7.460199e-01
660	7	7.433244e-01
660	8	7.401567e-01
660	9	7.365291e-01
660	10	7.324557e-01
660	11	7.279523e-01
660	12	7.230362e-01
660	13	7.177264e-01
660	14	7.120433e-01
660	15	7.060089e-01
660	16	6.996464e-01
660	17	6.929801e-01
660	18	6.860356e-01
660	19	6.788395e-01
660	20	6.714193e-01
660	21	6.638031e-01
660	22	6.560201e-01
660	23	6.480995e-01
660	24	6.400712e-01
660	25	6.319653e-01
660	26	6.238121e-01
660	27	6.156421e-01
660	28	6.074855e-01
660	29	5.993723e-01
660	30	5.913324e-01
660	31	5.833949e-01
660	32	5.755886e-01
660	33	5.679413e-01
660	34	5.604802e-01
660	35	5.532312e-01
660	36	5.462194e-01
660	37	5.394687e-01
660	38	5.330019e-01
660	39	5.268403e-01
660	40	5.210038e-01
660	41	5.155105e-01
660	42	5.103772e-01
660	43	5.056190e-01
660	44	5.012494e-01
660	45	4.972802e-01
660	46	4.937214e-01
